Concentrations | pH_ext (dimensionless),NHE3 | J_NHE3_Na (nmol_per_s_per_cm2)
790,-85.7588
791,-85.7592
792,-85.7595
793,-85.7598
794,-85.7602
795,-85.7605
796,-85.7608
797,-85.7611
798,-85.7615
799,-85.7618
800,-85.7621
801,-85.7624
802,-85.7627
803,-85.763
804,-85.7634
805,-85.7637
806,-85.764
807,-85.7643
808,-85.7646
809,-85.7649
810,-85.7652
811,-85.7655
812,-85.7658
813,-85.7661
814,-85.7664
815,-85.7667
816,-85.767
817,-85.7673
818,-85.7676
819,-85.7679
820,-85.7682
821,-85.7685
822,-85.7688
823,-85.7691
824,-85.7694
825,-85.7697
826,-85.7699
827,-85.7702
828,-85.7705
829,-85.7708
830,-85.7711
831,-85.7714
832,-85.7716
833,-85.7719
834,-85.7722
835,-85.7725
836,-85.7727
837,-85.773
838,-85.7733
839,-85.7736
840,-85.7738
841,-85.7741
842,-85.7744
843,-85.7746
844,-85.7749
845,-85.7752
846,-85.7754
847,-85.7757
848,-85.776
849,-85.7762
850,-85.7765
851,-85.7767
852,-85.777
853,-85.7772
854,-85.7775
855,-85.7777
856,-85.778
857,-85.7783
858,-85.7785
859,-85.7788
860,-85.779
861,-85.7792
862,-85.7795
863,-85.7797
864,-85.78
865,-85.7802
866,-85.7805
867,-85.7807
868,-85.7809
869,-85.7812
870,-85.7814
871,-85.7817
872,-85.7819
873,-85.7821
874,-85.7824
875,-85.7826
876,-85.7828
877,-85.7831
878,-85.7833
879,-85.7835
880,-85.7838
881,-85.784
882,-85.7842
883,-85.7844
884,-85.7847
885,-85.7849
886,-85.7851
887,-85.7853
888,-85.7855
889,-85.7858
890,-85.786
891,-85.7862
892,-85.7864
893,-85.7866
894,-85.7868
895,-85.7871
896,-85.7873
897,-85.7875
898,-85.7877
899,-85.7879
900,-85.7881
901,-85.7883
902,-85.7885
903,-85.7887
904,-85.789
905,-85.7892
906,-85.7894
907,-85.7896
908,-85.7898
909,-85.79
910,-85.7902
911,-85.7904
912,-85.7906
913,-85.7908
914,-85.791
915,-85.7912
916,-85.7914
917,-85.7916
918,-85.7918
919,-85.7919
920,-85.7921
921,-85.7923
922,-85.7925
923,-85.7927
924,-85.7929
925,-85.7931
926,-85.7933
927,-85.7935
928,-85.7937
929,-85.7938
930,-85.794
931,-85.7942
932,-85.7944
933,-85.7946
934,-85.7948
935,-85.7949
936,-85.7951
937,-85.7953
938,-85.7955
939,-85.7957
940,-85.7958
941,-85.796
942,-85.7962
943,-85.7964
944,-85.7965
945,-85.7967
946,-85.7969
947,-85.7971
948,-85.7972
949,-85.7974
950,-85.7976
951,-85.7977
952,-85.7979
953,-85.7981
954,-85.7982
955,-85.7984
956,-85.7986
957,-85.7987
958,-85.7989
959,-85.7991
960,-85.7992
961,-85.7994
962,-85.7996
963,-85.7997
964,-85.7999
965,-85.8
966,-85.8002
967,-85.8004
968,-85.8005
969,-85.8007
970,-85.8008
971,-85.801
972,-85.8011
973,-85.8013
974,-85.8015
975,-85.8016
976,-85.8018
977,-85.8019
978,-85.8021
979,-85.8022
980,-85.8024
981,-85.8025
982,-85.8027
983,-85.8028
984,-85.803
985,-85.8031
986,-85.8033
987,-85.8034
988,-85.8035
989,-85.8037
990,-85.8038
991,-85.804
992,-85.8041
993,-85.8043
994,-85.8044
995,-85.8045
996,-85.8047
997,-85.8048
998,-85.805
999,-85.8051
1000,-85.8052
0,-87.1698
1,-73.1307
2,-59.5688
3,11.6922
4,33.9291
5,29.7097
6,25.6738
7,22.4561
8,20.0788
9,18.3775
10,17.178
11,16.3396
12,15.7578
13,15.3581
14,15.0883
15,14.9125
16,14.806
17,14.751
18,14.7353
19,14.7495
20,14.7869
21,14.8421
22,14.9111
23,14.9906
24,15.0779
25,15.1708
26,15.2677
27,15.3669
28,15.4671
29,15.5673
30,15.6664
31,15.7636
32,15.8582
33,15.9495
34,16.0368
35,16.1196
36,16.1974
37,16.2697
38,16.3361
39,16.3963
40,16.4498
41,16.4964
42,16.5357
43,16.5675
44,16.5915
45,16.6076
46,16.6154
47,16.6149
48,16.6059
49,16.5883
50,16.5619
51,16.5267
52,16.4825
53,16.4293
54,16.3671
55,16.2959
56,16.2155
57,16.126
58,16.0275
59,15.9199
60,15.8033
61,15.6776
62,15.5431
63,15.3996
64,15.2473
65,15.0862
66,14.9165
67,14.7382
68,14.5513
69,14.356
70,14.1524
71,13.9406
72,13.7206
73,13.4925
74,13.2565
75,13.0127
76,12.761
77,12.5017
78,12.2348
79,11.9603
80,11.6784
81,11.3891
82,11.0926
83,10.7887
84,10.4777
85,10.1594
86,9.83403
87,9.50152
88,9.16188
89,8.81512
90,8.4612
91,8.10009
92,7.73177
93,7.35622
94,6.9735
95,6.58362
96,6.1866
97,5.78244
98,5.37109
99,4.9525
100,4.52659
101,4.09326
102,3.6524
103,3.20385
104,2.74746
105,2.28303
106,1.81037
107,1.32924
108,0.839395
109,0.340577
110,-0.1675
111,-0.685135
112,-1.21264
113,-1.75034
114,-2.29858
115,-2.85769
116,-3.42803
117,-4.00994
118,-4.60377
119,-5.20986
120,-5.82853
121,-6.46008
122,-7.1048
123,-7.76293
124,-8.43469
125,-9.12024
126,-9.81971
127,-10.5332
128,-11.2606
129,-12.002
130,-12.7572
131,-13.526
132,-14.3082
133,-15.1035
134,-15.9115
135,-16.732
136,-17.5644
137,-18.4085
138,-19.2639
139,-20.1304
140,-21.0078
141,-21.8961
142,-22.7953
143,-23.7057
144,-24.6274
145,-25.561
146,-26.5066
147,-27.4645
148,-28.4348
149,-29.4176
150,-30.4126
151,-31.4194
152,-32.4373
153,-33.4658
154,-34.504
155,-35.5511
156,-36.6063
157,-37.6692
158,-38.7392
159,-39.816
160,-40.8996
161,-41.99
162,-43.0873
163,-44.1917
164,-45.3038
165,-46.4239
166,-47.5525
167,-48.6904
168,-49.8383
169,-50.9968
170,-52.1669
171,-53.3493
172,-54.5446
173,-55.7533
174,-56.9758
175,-58.2121
176,-59.4617
177,-60.7235
178,-61.9961
179,-63.277
180,-64.563
181,-65.8497
182,-67.1319
183,-68.4033
184,-69.6568
185,-70.8846
186,-72.0786
187,-73.2304
188,-74.3325
189,-75.378
190,-76.3613
191,-77.2782
192,-78.1263
193,-78.9048
194,-79.6142
195,-80.2568
196,-80.8354
197,-81.3539
198,-81.8168
199,-82.2286
200,-82.594
201,-82.9178
202,-83.2044
203,-83.4579
204,-83.6822
205,-83.8809
206,-84.0572
207,-84.2139
208,-84.3536
209,-84.4784
210,-84.5904
211,-84.6913
212,-84.7825
213,-84.8653
214,-84.9409
215,-85.0103
216,-85.0742
217,-85.1333
218,-85.1883
219,-85.2397
220,-85.288
221,-85.3335
222,-85.3765
223,-85.4173
224,-85.4563
225,-85.4935
226,-85.5291
227,-85.5634
228,-85.5964
229,-85.6283
230,-85.6591
231,-85.689
232,-85.718
233,-85.7461
234,-85.7735
235,-85.8001
236,-85.826
237,-85.8513
238,-85.876
239,-85.9002
240,-85.9237
241,-85.9467
242,-85.9693
243,-85.9913
244,-86.0128
245,-86.034
246,-86.0546
247,-86.0749
248,-86.0947
249,-86.1142
250,-86.1332
251,-86.1519
252,-86.1702
253,-86.1882
254,-86.2058
255,-86.2231
256,-86.2401
257,-86.2567
258,-86.2731
259,-86.2891
260,-86.3049
261,-86.3203
262,-86.3355
263,-86.3504
264,-86.3651
265,-86.3795
266,-86.3936
267,-86.4075
268,-86.4212
269,-86.4346
270,-86.4478
271,-86.4607
272,-86.4735
273,-86.486
274,-86.4984
275,-86.5105
276,-86.5224
277,-86.5341
278,-86.5457
279,-86.557
280,-86.5682
281,-86.5792
282,-86.59
283,-86.6006
284,-86.6111
285,-86.6214
286,-86.6316
287,-86.6416
288,-86.6515
289,-86.6612
290,-86.6707
291,-86.6801
292,-86.6894
293,-86.6985
294,-86.7076
295,-86.7164
296,-86.7252
297,-86.7338
298,-86.7423
299,-86.7506
300,-86.7589
301,-86.767
302,-86.7751
303,-86.783
304,-86.7908
305,-86.7985
306,-86.8061
307,-86.8135
308,-86.8209
309,-86.8281
310,-86.8353
311,-86.8423
312,-86.8492
313,-86.856
314,-86.8627
315,-86.8693
316,-86.8757
317,-86.8821
318,-86.8883
319,-86.8945
320,-86.9005
321,-86.9065
322,-86.9123
323,-86.918
324,-86.9237
325,-86.9292
326,-86.9347
327,-86.94
328,-86.9453
329,-86.9505
330,-86.9556
331,-86.9606
332,-86.9656
333,-86.9705
334,-86.9752
335,-86.9799
336,-86.9846
337,-86.9891
338,-86.9936
339,-86.998
340,-87.0024
341,-87.0067
342,-87.0109
343,-87.015
344,-87.0191
345,-87.0231
346,-87.0271
347,-87.031
348,-87.0348
349,-87.0386
350,-87.0423
351,-87.046
352,-87.0496
353,-87.0531
354,-87.0566
355,-87.0601
356,-87.0635
357,-87.0669
358,-87.0702
359,-87.0734
360,-87.0766
361,-87.0798
362,-87.0829
363,-87.086
364,-87.089
365,-87.092
366,-87.095
367,-87.0979
368,-87.1007
369,-87.1036
370,-87.1063
371,-87.1091
372,-87.1118
373,-87.1145
374,-87.1171
375,-87.1197
376,-87.1223
377,-87.1248
378,-87.1273
379,-87.1297
380,-87.1322
381,-87.1346
382,-87.1369
383,-87.1393
384,-87.1416
385,-87.1438
386,-87.1461
387,-87.1483
388,-87.1505
389,-87.1526
390,-87.1547
391,-87.1568
392,-87.1589
393,-87.161
394,-87.163
395,-87.165
396,-87.1669
397,-87.1689
398,-87.1708
399,-87.1727
400,-87.1746
401,-87.1764
402,-87.1782
403,-87.18
404,-87.1818
405,-87.1836
406,-87.1853
407,-87.187
408,-87.1887
409,-87.1904
410,-87.192
411,-87.1936
412,-87.1952
413,-87.1968
414,-87.1984
415,-87.2
416,-87.2015
417,-87.203
418,-87.2045
419,-87.206
420,-87.2074
421,-87.2089
422,-87.2103
423,-87.2117
424,-87.2131
425,-87.2145
426,-87.2159
427,-87.2172
428,-87.2185
429,-87.2198
430,-87.2211
431,-87.2224
432,-87.2237
433,-87.2249
434,-87.2262
435,-87.2274
436,-87.2286
437,-87.2298
438,-87.231
439,-87.2322
440,-87.2333
441,-87.2345
442,-87.2356
443,-87.2367
444,-87.2378
445,-87.2389
446,-87.24
447,-87.2411
448,-87.2421
449,-87.2432
450,-87.2442
451,-87.2452
452,-87.2462
453,-87.2472
454,-87.2482
455,-87.2492
456,-87.2502
457,-87.2511
458,-87.2521
459,-87.253
460,-87.2539
461,-87.2548
462,-87.2557
463,-87.2566
464,-87.2575
465,-87.2584
466,-87.2593
467,-87.2601
468,-87.261
469,-87.2618
470,-87.2627
471,-87.2635
472,-87.2643
473,-87.2651
474,-87.2659
475,-87.2667
476,-87.2675
477,-87.2682
478,-87.269
479,-87.2698
480,-87.2705
481,-87.2713
482,-87.272
483,-87.2727
484,-87.2734
485,-87.2742
486,-87.2749
487,-87.2756
488,-87.2763
489,-87.2769
490,-87.2776
491,-87.2783
492,-87.279
493,-87.2796
494,-87.2803
495,-87.2809
496,-87.2816
497,-87.2822
498,-87.2828
499,-87.2834
500,-87.284
501,-87.2847
502,-87.2853
503,-87.2859
504,-87.2864
505,-87.287
506,-87.2876
507,-87.2882
508,-87.2888
509,-87.2893
510,-87.2899
511,-87.2904
512,-87.291
513,-87.2915
514,-87.2921
515,-87.2926
516,-87.2931
517,-87.2937
518,-87.2942
519,-87.2947
520,-87.2952
521,-87.2957
522,-87.2962
523,-87.2967
524,-87.2972
525,-87.2977
526,-87.2982
527,-87.2987
528,-87.2991
529,-87.2996
530,-87.3001
531,-87.3005
532,-87.301
533,-87.3015
534,-87.3019
535,-87.3024
536,-87.3028
537,-87.3032
538,-87.3037
539,-87.3041
540,-87.3045
541,-87.305
542,-87.3054
543,-87.3058
544,-87.3062
545,-87.3066
546,-87.3071
547,-87.3075
548,-87.3079
549,-87.3083
550,-87.3087
551,-87.3091
552,-87.3094
553,-87.3098
554,-87.3102
555,-87.3106
556,-87.311
557,-87.3114
558,-87.3117
559,-87.3121
560,-87.3125
561,-87.3128
562,-87.3132
563,-87.3136
564,-87.3139
565,-87.3143
566,-87.3146
567,-87.315
568,-87.3153
569,-87.3157
570,-87.316
571,-87.3163
572,-87.3167
573,-87.317
574,-87.3174
575,-87.3177
576,-87.318
577,-87.3183
578,-87.3187
579,-87.319
580,-87.3193
581,-87.3196
582,-87.3199
583,-87.3203
584,-87.3206
585,-87.3209
586,-87.3212
587,-87.3215
588,-87.3218
589,-87.3221
590,-87.3224
591,-87.3227
592,-87.323
593,-87.3233
594,-87.3236
595,-87.3239
596,-87.3242
597,-87.3245
598,-87.3247
599,-87.325
600,-87.3253
601,-87.3256
602,-87.3259
603,-87.3262
604,-87.3264
605,-87.3267
606,-87.327
607,-87.3273
608,-87.3275
609,-87.3278
610,-87.3281
611,-87.3283
612,-87.3286
613,-87.3289
614,-87.3291
615,-87.3294
616,-87.3296
617,-87.3299
618,-87.3302
619,-87.3304
620,-87.3307
621,-87.3309
622,-87.3312
623,-87.3314
624,-87.3317
625,-87.3319
626,-87.3322
627,-87.3324
628,-87.3327
629,-87.3329
630,-87.3332
631,-87.3334
632,-87.3337
633,-87.3339
634,-87.3341
635,-87.3344
636,-87.3346
637,-87.3349
638,-87.3351
639,-87.3353
640,-87.3356
641,-87.3358
642,-87.336
643,-87.3363
644,-87.3365
645,-87.3367
646,-87.3369
647,-87.3372
648,-87.3374
649,-87.3376
650,-87.3379
651,-87.3381
652,-87.3383
653,-87.3385
654,-87.3388
655,-87.339
656,-87.3392
657,-87.3394
658,-87.3396
659,-87.3399
660,-87.3401
661,-87.3403
662,-87.3405
663,-87.3407
664,-87.3409
665,-87.3412
666,-87.3414
667,-87.3416
668,-87.3418
669,-87.342
670,-87.3422
671,-87.3424
672,-87.3426
673,-87.3429
674,-87.3431
675,-87.3433
676,-87.3435
677,-87.3437
678,-87.3439
679,-87.3441
680,-87.3443
681,-87.3445
682,-87.3447
683,-87.3449
684,-87.3451
685,-87.3453
686,-87.3455
687,-87.3457
688,-87.3459
689,-87.3461
690,-87.3464
691,-87.3466
692,-87.3468
693,-87.347
694,-87.3472
695,-87.3474
696,-87.3476
697,-87.3478
698,-87.348
699,-87.3481
700,-87.3483
701,-87.3485
702,-87.3487
703,-87.3489
704,-87.3491
705,-87.3493
706,-87.3495
707,-87.3497
708,-87.3499
709,-87.3501
710,-87.3503
711,-87.3505
712,-87.3507
713,-87.3509
714,-87.3511
715,-87.3513
716,-87.3515
717,-87.3517
718,-87.3518
719,-87.352
720,-87.3522
721,-87.3524
722,-87.3526
723,-87.3528
724,-87.353
725,-87.3532
726,-87.3534
727,-87.3536
728,-87.3538
729,-87.3539
730,-87.3541
731,-87.3543
732,-87.3545
733,-87.3547
734,-87.3549
735,-87.3551
736,-87.3553
737,-87.3554
738,-87.3556
739,-87.3558
740,-87.356
741,-87.3562
742,-87.3564
743,-87.3566
744,-87.3567
745,-87.3569
746,-87.3571
747,-87.3573
748,-87.3575
749,-87.3577
750,-87.3579
751,-87.358
752,-87.3582
753,-87.3584
754,-87.3586
755,-87.3588
756,-87.359
757,-87.3591
758,-87.3593
759,-87.3595
760,-87.3597
761,-87.3599
762,-87.3601
763,-87.3602
764,-87.3604
765,-87.3606
766,-87.3608
767,-87.361
768,-87.3612
769,-87.3613
770,-87.3615
771,-87.3617
772,-87.3619
773,-87.3621
774,-87.3622
775,-87.3624
776,-87.3626
777,-87.3628
778,-87.363
779,-87.3632
780,-87.3633
781,-87.3635
782,-87.3637
783,-87.3639
784,-87.3641
785,-87.3642
786,-87.3644
787,-87.3646
788,-87.3648
789,-87.365
790,-87.3651
791,-87.3653
792,-87.3655
793,-87.3657
794,-87.3659
795,-87.366
796,-87.3662
797,-87.3664
798,-87.3666
799,-87.3667
800,-87.3669
801,-87.3671
802,-87.3673
803,-87.3675
804,-87.3676
805,-87.3678
806,-87.368
807,-87.3682
808,-87.3684
809,-87.3685
810,-87.3687
811,-87.3689
812,-87.3691
813,-87.3692
814,-87.3694
815,-87.3696
816,-87.3698
817,-87.37
818,-87.3701
819,-87.3703
820,-87.3705
821,-87.3707
822,-87.3708
823,-87.371
824,-87.3712
825,-87.3714
826,-87.3716
827,-87.3717
828,-87.3719
829,-87.3721
830,-87.3723
831,-87.3724
832,-87.3726
833,-87.3728
834,-87.373
835,-87.3731
836,-87.3733
837,-87.3735
838,-87.3737
839,-87.3739
840,-87.374
841,-87.3742
842,-87.3744
843,-87.3746
844,-87.3747
845,-87.3749
846,-87.3751
847,-87.3753
848,-87.3754
849,-87.3756
850,-87.3758
851,-87.376
852,-87.3761
853,-87.3763
854,-87.3765
855,-87.3767
856,-87.3769
857,-87.377
858,-87.3772
859,-87.3774
860,-87.3776
861,-87.3777
862,-87.3779
863,-87.3781
864,-87.3783
865,-87.3784
866,-87.3786
867,-87.3788
868,-87.379
869,-87.3791
870,-87.3793
871,-87.3795
872,-87.3797
873,-87.3798
874,-87.38
875,-87.3802
876,-87.3804
877,-87.3805
878,-87.3807
879,-87.3809
880,-87.3811
881,-87.3812
882,-87.3814
883,-87.3816
884,-87.3818
885,-87.3819
886,-87.3821
887,-87.3823
888,-87.3825
889,-87.3826
890,-87.3828
891,-87.383
892,-87.3832
893,-87.3833
894,-87.3835
895,-87.3837
896,-87.3839
897,-87.384
898,-87.3842
899,-87.3844
900,-87.3846
901,-87.3847
902,-87.3849
903,-87.3851
904,-87.3853
905,-87.3854
906,-87.3856
907,-87.3858
908,-87.386
909,-87.3861
910,-87.3863
911,-87.3865
912,-87.3867
913,-87.3868
914,-87.387
915,-87.3872
916,-87.3873
917,-87.3875
918,-87.3877
919,-87.3879
920,-87.388
921,-87.3882
922,-87.3884
923,-87.3886
924,-87.3887
925,-87.3889
926,-87.3891
927,-87.3893
928,-87.3894
929,-87.3896
930,-87.3898
931,-87.3899
932,-87.3901
933,-87.3903
934,-87.3905
935,-87.3906
936,-87.3908
937,-87.391
938,-87.3912
939,-87.3913
940,-87.3915
941,-87.3917
942,-87.3919
943,-87.392
944,-87.3922
945,-87.3924
946,-87.3925
947,-87.3927
948,-87.3929
949,-87.3931
950,-87.3932
951,-87.3934
952,-87.3936
953,-87.3938
954,-87.3939
955,-87.3941
956,-87.3943
957,-87.3944
958,-87.3946
959,-87.3948
960,-87.395
961,-87.3951
962,-87.3953
963,-87.3955
964,-87.3956
965,-87.3958
966,-87.396
967,-87.3962
968,-87.3963
969,-87.3965
970,-87.3967
971,-87.3968
972,-87.397
973,-87.3972
974,-87.3974
975,-87.3975
976,-87.3977
977,-87.3979
978,-87.398
979,-87.3982
980,-87.3984
981,-87.3986
982,-87.3987
983,-87.3989
984,-87.3991
985,-87.3992
986,-87.3994
987,-87.3996
988,-87.3998
989,-87.3999
990,-87.4001
991,-87.4003
992,-87.4004
993,-87.4006
994,-87.4008
995,-87.401
996,-87.4011
997,-87.4013
998,-87.4015
999,-87.4016
1000,-87.4018
0,-90.7796
1,-76.1605
2,-61.7499
3,10.2583
4,43.7938
5,34.8045
6,25.1182
7,16.9605
8,10.7604
9,6.52681
10,4.09609
11,3.02287
12,2.83284
13,3.16775
14,3.79503
15,4.57296
16,5.41677
17,6.27616
18,7.12105
19,7.93236
20,8.69837
21,9.41256
22,10.0722
23,10.6772
24,11.2296
25,11.7326
26,12.1906
27,12.608
28,12.9896
29,13.3401
30,13.6638
31,13.9645
32,14.2458
33,14.5106
34,14.7615
35,15.0005
36,15.2292
37,15.4491
38,15.6612
39,15.8662
40,16.0646
41,16.2569
42,16.4433
43,16.6239
44,16.7988
45,16.9678
46,17.1311
47,17.2883
48,17.4394
49,17.5843
50,17.7227
51,17.8546
52,17.9797
53,18.098
54,18.2092
55,18.3133
56,18.4101
57,18.4997
58,18.5818
59,18.6564
60,18.7236
61,18.7832
62,18.8353
63,18.8799
64,18.9169
65,18.9466
66,18.9688
67,18.9838
68,18.9915
69,18.9921
70,18.9857
71,18.9724
72,18.9524
73,18.9258
74,18.8927
75,18.8533
76,18.8077
77,18.7562
78,18.699
79,18.636
80,18.5677
81,18.4941
82,18.4154
83,18.3318
84,18.2435
85,18.1506
86,18.0534
87,17.952
88,17.8466
89,17.7373
90,17.6244
91,17.5079
92,17.3881
93,17.2651
94,17.139
95,17.0099
96,16.8781
97,16.7437
98,16.6067
99,16.4673
100,16.3256
101,16.1818
102,16.0359
103,15.888
104,15.7382
105,15.5867
106,15.4335
107,15.2786
108,15.1223
109,14.9645
110,14.8053
111,14.6447
112,14.483
113,14.32
114,14.1559
115,13.9907
116,13.8245
117,13.6573
118,13.4891
119,13.3201
120,13.1502
121,12.9794
122,12.808
123,12.6357
124,12.4628
125,12.2892
126,12.115
127,11.9401
128,11.7647
129,11.5888
130,11.4124
131,11.2355
132,11.0581
133,10.8804
134,10.7022
135,10.5237
136,10.3449
137,10.1659
138,9.98651
139,9.80694
140,9.62717
141,9.44723
142,9.26715
143,9.08696
144,8.90669
145,8.72636
146,8.546
147,8.36564
148,8.18531
149,8.00502
150,7.82481
151,7.6447
152,7.46471
153,7.28485
154,7.10515
155,6.92563
156,6.7463
157,6.56718
158,6.38827
159,6.20959
160,6.03115
161,5.85295
162,5.67499
163,5.49728
164,5.31982
165,5.1426
166,4.96561
167,4.78884
168,4.61229
169,4.43593
170,4.25974
171,4.08371
172,3.90782
173,3.73202
174,3.5563
175,3.38061
176,3.20492
177,3.02919
178,2.85337
179,2.67742
180,2.50128
181,2.3249
182,2.14822
183,1.97119
184,1.79373
185,1.61578
186,1.43727
187,1.25812
188,1.07826
189,0.897601
190,0.716062
191,0.533555
192,0.349989
193,0.165269
194,-0.0207017
195,-0.208024
196,-0.396801
197,-0.58714
198,-0.779151
199,-0.972947
200,-1.16864
201,-1.36636
202,-1.56621
203,-1.76833
204,-1.97283
205,-2.17985
206,-2.38952
207,-2.60197
208,-2.81733
209,-3.03574
210,-3.25733
211,-3.48223
212,-3.71059
213,-3.94254
214,-4.17821
215,-4.41774
216,-4.66126
217,-4.90889
218,-5.16076
219,-5.41699
220,-5.67769
221,-5.94298
222,-6.21296
223,-6.48772
224,-6.76736
225,-7.05194
226,-7.34153
227,-7.63621
228,-7.936
229,-8.24096
230,-8.5511
231,-8.86643
232,-9.18697
233,-9.51269
234,-9.84359
235,-10.1796
236,-10.5207
237,-10.8669
238,-11.2181
239,-11.5742
240,-11.9352
241,-12.3011
242,-12.6716
243,-13.0468
244,-13.4267
245,-13.8111
246,-14.2
247,-14.5933
248,-14.991
249,-15.3931
250,-15.7994
251,-16.2101
252,-16.6249
253,-17.044
254,-17.4673
255,-17.8947
256,-18.3262
257,-18.7618
258,-19.2016
259,-19.6454
260,-20.0932
261,-20.5449
262,-21.0007
263,-21.4603
264,-21.9237
265,-22.3909
266,-22.8619
267,-23.3364
268,-23.8144
269,-24.2959
270,-24.7807
271,-25.2688
272,-25.7599
273,-26.254
274,-26.7509
275,-27.2506
276,-27.7528
277,-28.2575
278,-28.7644
279,-29.2735
280,-29.7847
281,-30.2976
282,-30.8124
283,-31.3287
284,-31.8465
285,-32.3656
286,-32.886
287,-33.4075
288,-33.93
289,-34.4534
290,-34.9776
291,-35.5026
292,-36.0283
293,-36.5546
294,-37.0815
295,-37.609
296,-38.137
297,-38.6655
298,-39.1945
299,-39.7241
300,-40.2542
301,-40.785
302,-41.3163
303,-41.8484
304,-42.3812
305,-42.9148
306,-43.4493
307,-43.9849
308,-44.5216
309,-45.0596
310,-45.5989
311,-46.1399
312,-46.6825
313,-47.2271
314,-47.7738
315,-48.3229
316,-48.8744
317,-49.4288
318,-49.9862
319,-50.5469
320,-51.1112
321,-51.6794
322,-52.2517
323,-52.8284
324,-53.4099
325,-53.9965
326,-54.5884
327,-55.186
328,-55.7896
329,-56.3995
330,-57.016
331,-57.6392
332,-58.2696
333,-58.9072
334,-59.5522
335,-60.2049
336,-60.8652
337,-61.5332
338,-62.2089
339,-62.8921
340,-63.5825
341,-64.2798
342,-64.9837
343,-65.6934
344,-66.4084
345,-67.1277
346,-67.8503
347,-68.5752
348,-69.301
349,-70.0264
350,-70.7498
351,-71.4696
352,-72.1841
353,-72.8915
354,-73.5902
355,-74.2784
356,-74.9544
357,-75.6166
358,-76.2634
359,-76.8936
360,-77.5058
361,-78.0991
362,-78.6725
363,-79.2254
364,-79.7573
365,-80.2677
366,-80.7567
367,-81.2241
368,-81.67
369,-82.0949
370,-82.4989
371,-82.8825
372,-83.2464
373,-83.5911
374,-83.9173
375,-84.2257
376,-84.5169
377,-84.7918
378,-85.051
379,-85.2954
380,-85.5256
381,-85.7424
382,-85.9464
383,-86.1385
384,-86.3191
385,-86.4891
386,-86.649
387,-86.7993
388,-86.9407
389,-87.0736
390,-87.1987
391,-87.3163
392,-87.4269
393,-87.531
394,-87.6289
395,-87.7211
396,-87.8078
397,-87.8896
398,-87.9665
399,-88.0391
400,-88.1075
401,-88.1719
402,-88.2328
403,-88.2902
404,-88.3444
405,-88.3956
406,-88.4441
407,-88.4899
408,-88.5332
409,-88.5743
410,-88.6132
411,-88.6501
412,-88.6851
413,-88.7184
414,-88.75
415,-88.7801
416,-88.8087
417,-88.8359
418,-88.8619
419,-88.8868
420,-88.9105
421,-88.9331
422,-88.9548
423,-88.9756
424,-88.9955
425,-89.0146
426,-89.033
427,-89.0507
428,-89.0677
429,-89.0841
430,-89.0999
431,-89.1152
432,-89.13
433,-89.1443
434,-89.1582
435,-89.1716
436,-89.1847
437,-89.1973
438,-89.2097
439,-89.2217
440,-89.2334
441,-89.2448
442,-89.256
443,-89.2669
444,-89.2775
445,-89.288
446,-89.2982
447,-89.3082
448,-89.3181
449,-89.3277
450,-89.3373
451,-89.3466
452,-89.3558
453,-89.3649
454,-89.3738
455,-89.3826
456,-89.3913
457,-89.3999
458,-89.4084
459,-89.4168
460,-89.4251
461,-89.4333
462,-89.4414
463,-89.4494
464,-89.4574
465,-89.4653
466,-89.4731
467,-89.4809
468,-89.4886
469,-89.4962
470,-89.5038
471,-89.5113
472,-89.5188
473,-89.5262
474,-89.5336
475,-89.5409
476,-89.5482
477,-89.5554
478,-89.5626
479,-89.5698
480,-89.5769
481,-89.584
482,-89.5911
483,-89.5981
484,-89.6051
485,-89.612
486,-89.6189
487,-89.6258
488,-89.6327
489,-89.6395
490,-89.6463
491,-89.6531
492,-89.6598
493,-89.6665
494,-89.6732
495,-89.6799
496,-89.6865
497,-89.6931
498,-89.6997
499,-89.7063
500,-89.7128
501,-89.7193
502,-89.7258
503,-89.7323
504,-89.7387
505,-89.7451
506,-89.7515
507,-89.7579
508,-89.7643
509,-89.7706
510,-89.7769
511,-89.7832
512,-89.7894
513,-89.7957
514,-89.8019
515,-89.8081
516,-89.8143
517,-89.8205
518,-89.8266
519,-89.8327
520,-89.8388
521,-89.8449
522,-89.8509
523,-89.857
524,-89.863
525,-89.869
526,-89.8749
527,-89.8809
528,-89.8868
529,-89.8927
530,-89.8986
531,-89.9045
532,-89.9104
533,-89.9162
534,-89.922
535,-89.9278
536,-89.9336
537,-89.9393
538,-89.9451
539,-89.9508
540,-89.9565
541,-89.9621
542,-89.9678
543,-89.9734
544,-89.979
545,-89.9846
546,-89.9902
547,-89.9958
548,-90.0013
549,-90.0068
550,-90.0123
551,-90.0178
552,-90.0233
553,-90.0287
554,-90.0341
555,-90.0395
556,-90.0449
557,-90.0503
558,-90.0556
559,-90.0609
560,-90.0662
561,-90.0715
562,-90.0768
563,-90.0821
564,-90.0873
565,-90.0925
566,-90.0977
567,-90.1029
568,-90.108
569,-90.1132
570,-90.1183
571,-90.1234
572,-90.1285
573,-90.1335
574,-90.1386
575,-90.1436
576,-90.1486
577,-90.1536
578,-90.1586
579,-90.1635
580,-90.1685
581,-90.1734
582,-90.1783
583,-90.1832
584,-90.188
585,-90.1929
586,-90.1977
587,-90.2025
588,-90.2073
